name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
Curried Chicken with Raisins and Mushrooms,4 servings,"1 1/2 teaspoons olive oil (extra virin or virin), 2 boneless, skinless chicken breasts (about 12 oz, diced into 1 inch cubes), 2 cups sliced fresh white mushrooms, 2 cups sliced cremini mushrooms, 1/2 medium red bell pepper (cut into 3/4"" squares), 2 cups low sodium chicken broth, 1 cup raisins, 2 cups instant whole-rain rice, 1 1/2 tablespoons curry powder","Heat olive oil in lare sauté pan., With heat on medium-hih, place chicken in pan and cover with lid., Cook chicken about 5 minutes., Add mushrooms and peppers to pan and sauté 3 to 4 minutes., Add chicken broth., Gently mix in raisins, rice, and curry powder; brin to boil, reduce heat and cover., Simmer until rice is done; fluff with fork and let sit 3 to 5 minutes before servin.",Main,440,6,71,6,24,27,63,30,22,0,32
Curried Chickpea Salad,6 servings,"2 cans chickpeas, rinsed and drained, 1/2 cup celery, diced, 1/2 cup apple, diced, 1/4 cup red onion, diced, 1/4 cup cranberries, dried, 1/4 cup mayonnaise, low-fat or vean mayonnaise, 1 teaspoon dijon mustard, 2 teaspoons curry powder, 1/4 teaspoon thyme, dried, 1/8 teaspoon black pepper, round, salt (1/2 teaspoon, optional)","Wash hands with soap and water., Add the chickpeas to a lare bowl and mash with a potato masher. You can mash them to be as smooth or coarse as you desire., Add all of the remainin inredients to the bowl and mix until everythin is combined.",Main,181,6,26,7,8,7,59,4,1,0,0
Curried Potatoes with Red Lentils,6 servings,"1 tablespoon canola oil, 1 tablespoon butter (or more oil), 1 small onion, chopped, 2 cloves arlic, crushed (use 2-3 arlic cloves), 1 sweet potato, medium peeled and cut into 1/2-inch pieces (use a dark-fleshed potatoes), 2 potatoes, yellow, cut into 1/2-inch pieces (use thin-skinned potatoes, such as Yukon Gold), 1 tablespoon iner, fresh rated, 1 tablespoon curry paste (or curry powder), 1/2 cup dried red lentils, 2 cups vegetable stock (or chicken stock), chopped fresh cilantro, divided (1/2 cup, optional), 1 cup coconut milk, liht, 2 teaspoons lime juice, salt (to taste, optional)","Wash hands with soap and water., In lare, heavy skillet, heat the oil and butter over medium-hih heat. When the butter melts and foam subsides, sauté the onion for 3-4 minutes, until soft and startin to turn olden., Add the arlic and potatoes and cook for another 3-4 minutes until the potatoes are startin to turn olden on the edes., Add the iner and curry paste and cook for another minute., Add the lentils, cilantro (optional), vegetable stock, and coconut milk. Stir to combine well and reduce the heat to a simmer., Cover and cook, stirrin occasionally, for 30 minutes, or until the potatoes are tender. Add a little water, stock, or coconut milk if it ets too thick., Add the lime juice and season with salt (optional). Serve hot.",Main,206,7,30,6,3,7,39,170,17,0,0
Dilled Fish Fillets,4 servings,"1 pound haddock or cod fillets (frozen), 1 tablespoon lemon juice, 1/8 teaspoon dill weed (dried), 1/8 teaspoon salt, black pepper (optional)","Thaw frozen fish in refrierator overnight or thaw in microwave oven. Then, separate into 4 fillets or pieces, Place fish in a lass-baking dish. Cover with wax paper., Cook at ""medium"" power in the microwave for 3 minutes. Remove cover, turn fish over, and sprinkle with lemon juice and seasonins., Cover and continue cookin at ""medium"" power for 3 minutes or until fish flakes with a fork.",Main,74,0,0,0,0,16,9,2,2,1,8
Easy Beef Supper,6 servings,"1 pound round beef, 1 small onion, chopped, 1 bell pepper, chopped, 2 cans (about 30 ounces) low-sodium diced tomatoes, drained, 1 cup macaroni, uncooked, 2 1/2 cups low-sodium tomato juice, 1/4 teaspoon black pepper, 1/2 teaspoon chili powder, 1 teaspoon oreano (optional), 1 can (about 15 ounces) low-sodium kidney beans, drained","In a lare pan, cook round beef over medium heat for 8 to 10 minutes. Drain fat., Add onion, reen pepper, and tomatoes to round beef and cook until onion turns liht brown., Turn down the heat to a simmer. Add macaroni, tomato juice, spices, and beans to the pan. Stir well., Cover the pan and simmer for about 20 minutes., Remove pan from heat, stir, and serve hot.",Main,390,12,46,9,10,25,97,39,49,0,117
Easy Chicken and Dumplins,2 servings,"1/3 tablespoon flour (all purpose), 2 tablespoons water, 1 cup chicken broth, low-sodium, 1 cup chicken, cooked and diced, salt (optional, 1/4 teaspoon), 1 dash black pepper","Mix 2 tablespoons flour and water in a pan until smooth., Slowly stir in broth., Cook over medium heat until thickened., Add chicken, salt (optional) and pepper.",Main,213,3,19,1,1,26,100,15,0,0,69
Easy Chicken Pot Pie,6 servings,"1 2/3 cups frozen mixed vegetables (thawed), 1 cup cooked chicken (cut-up), 1 can cream of chicken soup, low-fat (10 3/4 ounce, condensed), 1 cup baking mix, reduced-fat (example: Bisquick), 1/2 cup milk (non-fat), 1 e","Wash hands with soap and water., Pre-heat oven to 400 °F., Mix vegetables, chicken, and soup in unreased, 9-inch pie plate, Stir remainin inredients in a mixin bowl with fork until blended. Pour over vegetables and chicken in pie plate., Bake 30 minutes or until olden brown., Let cool for 5 minutes and serve.",Main,189,4,26,3,5,13,86,0,2,0,0
Easy Eplant Stir Fry,4 servings,"2 eplants (peeled and cubed), 1 zucchini (thinly sliced), 1 cup reen bell pepper (cut into strips), 2 onions (sliced), 3 tablespoons Italian salad dressin (low fat), 2 cups cherry tomatoes, 2 cups brown rice (cooked)","Place eplant, zucchini, reen bell pepper, onions and salad dressin into a skillet., Stir lihtly to combine and cook over low heat until tender., Stir in cherry tomatoes and cook for 3-5 minutes. Serve over cooked brown rice.",Main,179,2,37,6,9,5,47,43,53,0,50
Easy Fried Rice,4 servings,"1 tablespoon vegetable oil, 2 es (beaten), 3 1/2 cups brown rice, cooked (or white rice), 1 cup chicken breast, ham or pork, cooked (and chopped), 1 cup mixed vegetables, cooked (and chopped), 2 reen onions (sliced), soy sauce or hot sauce (optional, to taste)","Wash hands with soap and water., Heat pan. Add 1 teaspoon of oil. Add es and scramble., Remove cooked es and set aside., Add the rest of oil (2 teaspoons) to pan. Stir fry rice, breakin up lumps by pressin rice aainst pan., Add cooked meat and/or vegetables. Stir fry until heated., Add reen onions, reserved es and sauce to taste. Serve hot., Cover and refrierate leftovers within 2 hours.",Main,340,9,46,5,2,19,50,143,3,1,34
Easy Oven Fish with Spinach Basil Dipping Sauce & Spiced Apples,4 servings,"For the Spinach Basil Dipping Sauce:,1 cup frozen chopped spinach, thawed and drained,1/2 cup chopped fresh basil,1 clove garlic,3/4 cup fat-free plain yogurt,2 tablespoons vinegar,2 teaspoons honey,For the Fish Sticks:,cooking spray,1 pound frozen pollock, or other white fish, such as haddock or cod (partially thawed),1/2 cup flour,2 egg whites, beaten,3/4 cup bread crumbs (whole-wheat if available),2 tablespoons grated Parmesan cheese,1/8 teaspoon ground black pepper,For the Spiced Apples:,3 apples,1/2 cup raisins,1/4 cup chopped pecans,1/2 teaspoon cinnamon,2 teaspoons butter","Place rack in center and heat oven to 450 °F. Spray cookie sheet with cookin spray., To make dippin sauce, place all inredients in a blender or food processor; blend or process until smooth., Cut pollock into strips 1-inch wide (easiest when fish is partially, rather than full, thawed) and place on prepared baking sheet., Mix breadin inredients (bread crumbs, Parmesan cheese, and pepper) in a shallow dish or pie pan; place flour and e whites in separate dishes., Dip fish sticks in flour, then in e whites, then breadin mix, coatin evenly., Return coated fish sticks to baking sheet, spacin evenly. Cook fish until it is 145 °F, confirmed with a food thermometer, about 10 to 12 minutes, olden brown, turnin as needed., While fish sticks are baking, cut apples in quarters and core them; slice into smaller wedes (about 12 per apple)., Toss with raisins, pecans, and cinnamon., Heat butter in medium sauce pan. Add fruit mix., Sauté lihtly about 3 to 5 minutes. Apples should still be slihtly crisp.",Main,440,10,58,6,20,33,250,88,9,1,116
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4 servings,"For the Carnival Roasted Potatoes:,2 small red potatoes,2 small Yukon potatoes,1/2 yellow bell pepper, cut into 1"" chunks,1 cup green beans (fresh, frozen, or canned),1 Roma tomato, cut into wedges,2 tablespoons chopped white onion,1 clove garlic, minced,1/2 teaspoon cumin,1/4 teaspoon salt (optional),1 tablespoon olive oil,For the Tilapia Oven Packets:,1 pound tilapia fillets, fresh, or frozen (4-4-oz tilapia fillets),1 tablespoon salt-free Caribbean citrus seasoning blend,2 teaspoons olive oil,3 D'Anjou pears (medium),aluminum foil","Heat oven to 425 °F., Scrub potatoes under runnin water, cut into 1-inch chunks., In a lare bowl, toss potatoes with other vegetables, seasonins, and olive oil. Spread mix in a 2-quart baking dish and place in oven., Roast until potatoes and other vegetables are tender, about 30 to 40 minutes., About 15 minutes after the potato dish was placed in the oven, put in a baking sheet with fish packets, prepared as follows:, Brush fish with olive oil, coat with seasonin blend., Place each filet in the center of a square of aluminum foil (or substitute foil with parchment paper)., Cut pears into quarters and core; slice into thin wedes (about 8 to 12 per pear).Top fish with pear wedes., Brin the foil over the fish and fruit. Fold and pinch the seams., Place foil packets on a baking sheet. Bake about 20 minutes, until tilapia is cooked to an internal temperature of 145 °F, confirmed with a food thermometer, and fruit is tender., To serve, carefully open the packet, slide contents onto individual serving plates, and add roasted vegetables.",Main,380,8,54,8,17,28,63,20,72,3,58
Easy Red Beans and Rice,8 servings,"cookin oil spray, as needed (non-stick), 1 onion (medium, peeled and chopped), 1 reen bell pepper (medium, washed, seeded and chopped), 1 teaspoon arlic powder, 2 cans diced tomatoes (14.5 ounces each), 1 can kidney beans (15.5 oz, drained and rinsed), 6 cups cooked brown rice","Spray skillet with cookin oil spray., Cook onion and pepper over medium heat for 5 minutes or until tender., Add arlic powder, tomatoes, and kidney beans., Brin mixture to a boil., Reduce heat to low and simmer for 5 minutes., Serve over rice.",Main,232,2,47,8,4,8,64,23,26,0,64
Easy Stuffed Pasta Shells,8 servings,"1 packae frozen chopped spinach, thawed (10 ounces), 12 ounces cottae cheese, low-fat, 1 1/2 cups mozzarella, part skim shredded (save 1/2 cup for toppin), 1 1/2 teaspoons dried oreano, 1/4 teaspoon black pepper, 1 jar liht tomato basil pasta sauce, low-sodium (26 ounces), 1 cup water, 6 ounces pasta shells, uncooked (lare)","Wash hands., Preheat oven to 375 °F. Lihtly coat a 13x9x2 inch baking dish with cookin spray. Set aside., Drain spinach by placin in a sieve or colander over the sink, or in a bowl and pressin with a spool to remove as much liquid as possible, or squeeze out liquid with clean hands. Place spinach in medium bowl., Add the cottae cheese, 1 cup of the mozzarella cheese, oreano, and pepper to the spinach. Stir to mix thorouhly., Pour half of the spahetti sauce into prepared baking dish. Add water and stir into the mix., Spoon about 3 tablespoons cheese mixture into each uncooked pasta shell and arrane in a sinle layer over top., Sprinkle with remainin 1/2 cup mozzarella cheese evenly over sauce., Cover tihtly with foil. Bake for 1 hour or until shells are tender. Let stand 10 minutes before servin.",Main,250,7,29,4,7,16,268,238,2,0,121
Easy-As-A-Mix Pizza (from Better Baking Mix),4 servings,"1 serving of Better Baking Mix (1 cup), 2 tablespoons vegetable oil, 1/3 cup water, 1/2 cup tomato sauce, 2 tablespoons finely chopped onion, 1/2 teaspoon oreano (or Italian herb mix), 1 cup mozzarella cheese, part-skim rated","Wash hands with soap and water., Preheat oven to 425 °F. Grease a 12x15 inch or larer baking sheet, or 12-inch pizza pan., Measure mix into a bowl. Add oil and water. Stir to form soft douh., Transfer douh onto baking sheet. Sprinkle with flour. Dip finers in flour and pat douh into a circle about 11-12 inches across., Spread pizza crust with tomato sauce. Leave about 1/2 inch around ede with no sauce., Sprinkle with onion, seasonin and cheese, Bake 10-12 minutes until edes are brown and cheese is melted and startin to brown., Refrierate any leftovers within 2 hours.",Main,257,14,22,2,4,11,286,73,1,0,53
Eggs Foo Youn,2 servings,"2 es, 1 cup bean sprouts, fresh, 1/2 cup chicken, cooked and diced (or beef), 1/3 tablespoon dried minced onion, 1 cup mushrooms, stems and pieces (drained), 2 teaspoons oil","Beat es with electric mixer (or by hand) until very thick and liht, about 5 minutes., Fold in bean sprouts, chicken or beef, mushrooms, and onion., Heat oil in fryin pan over moderate heat., Pour e mixture by half cupsful into the pan. Brown on one side; turn and brown the other side. Keep warm while preparin the sauce., Mix sauce inredients in small saucepan until smooth., Cook over low heat, stirrin constantly, until thickened., Serve sauce over patties.",Main,197,10,8,1,3,19,41,74,8,1,65
Eggs over Kale and Sweet Potato Grits,4 servings,"1 lare sweet potato (orange flesh), 2 cups fresh kale (chopped), 1 tablespoon vegetable oil (divided), 1 1/2 cups water, 1 cup non-fat milk, 3/4 cup rits (quick cookin), 1/4 teaspoon salt, 4 es","Preheat oven to 350 °F., Coat 4 individual soufflé dishes with 1 tsp vegetable oil., Make 3 to 4 slits in sweet potatoes; cook in microwave until just soft., When sweet potatoes are cool enouh to handle, peel, cut into chunks, and puree in food processor., Heat remainin vegetable oil in sauce pan, and sauté kale about 5 minutes., In a medium sauce pan, boil water and milk, add rits and sweet potatoes; cook for 5 minutes. Remove from heat; stir in sautéed kale., Divide rits mixture evenly amon 4 soufflé dishes (or place all in casserole dish)., Make 4 depressions in the rits mixture with the back of a lare spoon. Carefully break one e into each hollow., Bake uncovered for 30 minutes until es are cooked. Let cool 10 minutes before servin.",Main,280,9,38,4,7,12,150,695,24,1,104
Enchilada Bake,8 servings,"1 tablespoon oil, 1 onion (medium, chopped), 3 arlic (cloves, minced), 2 cups black beans (cooked), 1 cup kernel corn (1/2 of a 15.2 ounce can, drained and rinsed), 1 teaspoon cumin, 2 cups prepared salsa (divided), 8 corn tortillas, 1/2 cup Monterey Jack cheese (shredded)","In a lare skillet heat oil over medium-hih heat; sauté onion and arlic 2 to 3 minutes., Add beans, corn, cumin and 1/2 cup salsa. Cook 3-4 minutes, coarsely mashin beans with back of spoon., Spoon 1/3 cup fillin onto each tortilla; roll up., Spoon 1/2 cup salsa into 11x7x2 inch baking dish. Arrane tortillas seam side down; top with remainin 1 cup sauce., Cover and bake in 350 °F oven for 15 to 20 minutes., Uncover; top with cheese. Bake 2 minutes loner or until cheese is melted.",Main,189,5,30,7,3,8,111,30,8,0,58
Enchilada Rice,6 servings,"1 pound 90% lean round beef (or other round meat), 1/2 cup onion (chopped, or 1 Tbsp onion powder), 1 can whole corn (14 ounce, or any canned vegetable, drained), 4 tablespoons taco seasonin mix (dry, or dry enchilada sauce), 2 cups rice, cooked (brown), 1/2 cup cheese (rated), 1/2 mushrooms, olives or any favorite vegetable (sliced, optional)","Cook meat and onion until onion juices are clear., Drain juice and fat from cooked meat and onions., Add corn, taco seasonin, and rice., Simmer for 10 minutes., Add rated cheese to top; cover and let set for 5 minutes., Refrierate leftovers within 2 hours.",Main,267,10,24,2,2,20,88,25,4,0,28
