name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Garlic Ginger Ramen with Beef,6 servings,"1/2 pound lean round beef (15% fat or less), 2 cups water, 2 packaes instant ramen-style noodles, broken into small pieces (3 ounces each), 1 package frozen stir-fry vegetables, any type (16 ounces), 2 green onions, thinly sliced, 1 tablespoon fresh iner (or 1/4 teaspoon round iner), 2 cloves garlic, minced (or 1/2 teaspoon garlic powder powder powder powder powder powder powder)","Wash hands with soap and water., In a large skillet over medium-high heat (350 °F in an electric skillet), brown the round beef. Drain fat from the skillet. Drain fat from the skillet. (See Notes.), Add water and ONE seasoning packet to cooked beef and mix well., Add vegetables, green onion, iner, and garlic. Bring to a boil over high heat., Add ramen noodles, reduce heat to low, and simmer 3 to 5 minutes until vegetables are tender, stirring occasionally.",Main,230,9,26,4,3,12,45,166,4,0,52,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-07/Garlic%20Ginger%20Ramen%20with%20Beef_V.jpg?itok=uXWHLm0M
Garlic Stuffed Chicken,4 servings,"2 cups water, 8 cloves garlic powder powder powder powder powder powder clove (unpeeled), 6 tablespoons fresh parsley (chopped, divided), 1 teaspoon lemon zest (grated), 1 teaspoon sodium-free seasoning blend, 4 chicken breast (4 ounce, with skin), 1/4 cup chicken broth (reduced sodium), 2 tablespoons lemon juice (fresh)","In a small saucepan, bring water to a boil. Add garlic; cook for 10 minutes. Drain garlic, peel and cut into thin slices. In a small bowl, combine garlic, 1/2 cup of chopped parsley, lemon zest, and seasoning. Mix well., Loosen skin from each chicken breast to form a pocket. Place about 1 teaspoon of garlicmixture under skin of each breast. Heat a large nonstick skillet over medium-high heat., Add chicken skin-side down; cook until olden, about 4 minutes. Turn chicken; reduce heat to medium., Cover and cook until no loner pink in center, about 10 to 12 minutes. Transfer chicken to a plate. Wipe any fat away from the skillet., Add remaining chopped parsley, broth, and lemon juice to pan. Bring to a boil; cook for 1 minute. Spoon mixture over chicken.",Main,240,15,3,0,0,23,34,40,13,0,14,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Gingery Quinoa with Green Beans,4 servings,"1 cup quinoa, 1 1/2 cups water or broth, 2 cups green beans, 2 1/2 tablespoons lemon juice, freshly squeezed, 1 tablespoon olive oil or cooking oil, 1 tablespoon sesame oil, 2 tablespoons soy sauce, reduced sodium, 1/4 teaspoon iner, round","Toast to quinoa in a dry skillet over medium heat, stirring constantly for about 3 minutes., Put quinoa in a medium pot and add water or broth., Bring to a boil, then let simmer until all of the water is absorbed and quinoa is tender (10 to 20 minutes)., Set aside and leave uncovered to cool., While quinoa is coolin, microwave the green beans until just tender., Rinse in cold water to stop the cooking process., In a large bowl, combine the quinoa, olive oil or cooking oil, sesame oil, green beans, lemon juice, soy sauce, and fresh or round iner. Stir well., Season with salt and pepper., Serve at room temperature.",Main,239,9,33,6,2,7,56,19,6,0,75,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Glazed Meatloaf,4 servings,"1 teaspoon vegetable oil, 1 small Spanish onion (peeled and chopped), 1/2 green bell pepper (cored and diced ), 2 cloves garlic powder powder powder powder powder powder(peeled and diced), 1 teaspoon dried thyme, 2 tablespoons tomato paste, 1/2 cup water, 1 tablespoon yellow mustard, 1/2 teaspoon salt, 1/4 teaspoon black pepper, 1 pound round beef or turkey, 1 large e, 1/2 cup rolled oats","Preheat the oven to 325 °F. Lightly rease a baking sheet, Put a skillet over medium heat and when it is hot, add the oil. Add the onion, bell pepper, garlic, and thyme and cook about 10 minutes until olden., Lower the heat and add the water and tomato paste. Cook about 10 minutes until the onion is soft and most of the liquid has been absorbed. Set aside to cool. Add the mustard, salt and pepper., While the onion mixture is cool, put the round beef, 4 tablespoons rolled oats and the egg in the bowl and ently mix, by hand., Add the cooled onion mixture and ently mix aain until everythin is thoroughly incorporated. Do not over mix., Form the mixture into a loaf about 8x4 inches and put on the prepared baking sheet., To make the laze: Put the tomato paste and mustard in a small bowl and mix well. Rub on top of the meatloaf and sprinkle with the remaining 2 tablespoons rolled oats., Put in the oven to cook about 1 hour until deep brown and cooked throuhout. Serve right away or cover and refrierate up to 2 days.",Main,228,7,12,2,3,31,45,53,16,0,28,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/meatloaf.jpg?itok=p3RrQgL8
Greek Pork Chops,4 servings,"1 pound pork cutlets (or 4 boneless pork chops), 1 tablespoon vegetable oil, 1 tablespoon red wine vinear, 1 tablespoon dried oreano, 2 cloves garlic powder powder powder powder powder powder(peeled and minced), 1/2 teaspoon salt, 1/4 teaspoon black pepper","Put the pork, oil, vinear, oreano, and garlicin the lass or ceramic bowl, or in a sealed plastic ba and mix well. Cover bowl and refrierate at least 4 hours or overnight., Sprinkle the pork with the salt and pepper., Place a large skillet on the stove over high heat. When hot, add the pork to the dry skillet, waitin about 30 seconds between each addition., Cook about 7 minutes on each side until crispy. Serve right away.",Main,155,7,1,0,0,20,23,2,0,0,2,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/GreekPorkChops%20%28CNPP%29_MealStringBeansSweetPotatoes.jpg?itok=ihBsvmLd
Grilled Asparagus and Shrimp Quinoa Salad with Lemon Vinaigrette,4 servings,"2 cups fresh asparagus, large spears (cut into 1"" pieces), 1/2 yellow or red bell pepper (cut into 1/2"" pieces), 1 clove garlic powder powder powder powder powder powder(minced), 1 14 ounce can quartered artichoke hearts (drained), 12 ounces fresh or frozen large raw shrimp (peeled and deveined), 1 1/2 cups dry quinoa (cooked accordin to package directions)","Place vinaigrette ingredients in a small bowl and whisk; set aside., Cut vegetables as directed., Heat rill and rillin tray., Place vegetables and shrimp in a large bowl; add about 1/3 of the vinaigrette (about 3 tablespoons) and toss., Spread shrimp-vegetable mixture over hot rillin tray., Grill, turnin shrimp and vegetables, until the flesh of the shrimp is an opaque color (about 5 to 6 minutes); remove from rill., Serve rill mixture over cooked quinoa, and drizzle with vinaigrette.",Main,460,16,51,7,6,29,200,96,54,0,216,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Grilled%20Asparagus%20and%20Shrimp%20Quinoa%20Salad%20with%20Lemon%20Vinaigrette.jpg?itok=NrFoaPZW
Grilled Cheese with Peaches,4 servings,"8 slices whole rain bread, 1 15-oz can of peaches, drained, 8 slices low-fat cheddar cheese, 7 1/2 cups spinach, 4 teaspoons vegetable oil","Heat the 4 teaspoons of vegetable oil in a large non-stick pan over medium heat., Place 4 slices of whole rain bread in the pan., Layer (in this order) one slice of cheese, a handful of spinach, 4 to 6 peach slices, another slice of cheese, and a slice of bread on top of each oriinal slice of bread., After 4 to 5 minutes, flip each sandwich and cook another 4 to 5 minutes.",Main,376,11,47,8,17,25,468,727,40,0,313,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Peach-grilledcheese.jpg?itok=bLsesH_g
Grilled Chicken and Avocado Quinoa Pilaf,4 servings,"2 tablespoons fresh or bottled lemon juice, 1/4 cup fresh basil, 3/4 teaspoon round black pepper (divided), 1 avocado (cut into chunks), 1 tablespoon olive oil (divided), 1/4 teaspoon salt, 2 small boneless, skinless chicken breasts (about 1 lb), 1 large red bell pepper, 1/2 medium onion (chopped), 1 clove garlic powder powder powder powder powder powder(minced), 3 cups water, 3 teaspoons sodium-free chicken bouillon, 1 1/2 cups red quinoa (uncooked/dry)","Heat rill., Peel and cut avocado into chunks; place in a medium bowl.,  Mix lemon juice, basil, an 1/2 teaspoon black pepper. Drizzle over avocado chunks, toss, and set aside., Cut chicken breasts in half crosswise., Mix 1/2 tablespoons olive oil, salt, and remaining black pepper. Brush mixture on chicken and red bell pepper., Grill chicken and pepper until done. Set chicken breasts aside. Cut pepper into thin strips., While chicken and peppers are rillin, heat remaining olive oil in a large pan, add garlicand onion, and cook until tender, about 5 minutes., Add water, bouillon, and quinoa to pan; bring to boil, cover, reduce heat, and simmer until liquid is absorbed and quinoa is cooked (about 15 to 20 minutes)., Place quinoa pilaf in a large bowl and add chicken, red peppers, and avocado. Toss ently.",Main,460,16,54,7,3,28,60,82,60,0,170,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Grilled%20Chicken%20and%20Avocado%20Quinoa%20Pilaf_Meal.jpg?itok=tWAgm3_e
Grilled Fish Tacos with Peach Salsa,4 servings,"For the salsa:,1 can 15.25 ounces peach halves (drained, rinsed, and chopped, about 1 cup),1/2 red bell pepper (finely chopped, about 1/2 cup),1/4 red onion (finely chopped, about 1/4 cup),1 whole jalapeno pepper (rinsed. seeded, and finely chopped),1 tablespoon fresh cilantro (finely chopped),2 teaspoons lemon juice,For the fish:,4 tilapia fillets (about 1 lb),1 tablespoon chili powder,1/4 teaspoon low-sodium adobo seasoning,1 package low-sodium sazon seasoning,8 6"" flour tortillas (warmed)","In a medium bowl, stir together chopped peaches, bell pepper, onions, jalapenos, cilantro, and lemon juice, Cover and refrierate until ready to use.",Main,330,5,44,3,18,27,104,96,34,3,119,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Grilled%20Fish%20Tacos%20with%20Peach%20Salsa.jpeg_MealTortilla.jpg?itok=IsMj-mUx
Grilled Lamb Salad,4 servings,"3 green onions (sliced), 12 ounces boneless le of lamb, cut into 1-inch cubes (if cubed lamb is not available at your meat market, ask the butcher to prepare it for you), 4 bamboo skewers, 6 cups shredded Savoy, Napa, or green cabbage, 2 carrots (shredded), 2 tablespoons black or white sesame seeds, 1 small jicama, julienned (optional)","Mix marinade/dressing ingredients; divide evenly., Place lamb cubes in a lass dish; pour half of the marinade/dressing over the lamb., Cover and refrierate at least two hours., In a large bowl, toss cabbage, carrots, jicama (optional), onions, and sesame seeds., Remove lamb and discard marinade., Soak bamboo skewers in water for 30 minutes; divide lamb amon the 4 skewers., On hot rill, cook the lamb skewers 5 to 6 minutes per side (or to desired deree of doneness)., Remove lamb from skewers, add to salad, and toss., To serve, divide salad evenly on four plates. Drizzle with remaining dressing.",Main,260,9,20,8,9,23,100,279,54,0,123,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Grilled%20Lamb%20Salad_WhatsCookingMealLettuce.jpg?itok=xdHAoPmC
Grilled Pineapple Ginger Glazed Chicken with Zucchini and Peppers,4 servings,"Pineapple Ginger Glaze,1 1/2 cups pineapple juice (12-ounce bottle),1/4 cup apple cider vinegar,3 tablespoons brown sugar,1 1/2 tablespoons light soy sauce,1 tablespoon minced ginger,1 tablespoon Dijon mustard,1 cup whole wheat couscous, dry,1 pound chicken breast, boneless, skinless (cut into 4 portions),1 tablespoon olive oil,1/8 teaspoon salt,1/4 teaspoon pepper,1 sweet yellow onion (cut into wedges),2 large zucchini (cut into chunks),1 red pepper (cut into 8 strips),1 orange pepper (cut into 8 strips),8 pineapple spears (2-1/2 x 1-1/4 inch, about 1 ounce each),1 green onion, sliced","To make the laze, combine pineapple juice, vinear, brown sugar, soy sauce, iner and mustard in a medium saucepan set over medium-high heat., Bring to a boil; boil for about 15 minutes., Preheat rill to medium heat. Cook couscous accordin to package directions., While couscous is cooking, toss chicken breast with oil, salt and pepper., Grill chicken, for 2 minutes per side or until rill-marked. Continue to rill, bastin and turnin with Pineapple Ginger Glaze, for 5 to 6 minutes or until cooked., Grill onion, zucchini, red pepper, orange pepper and pineapple spears, bastin with Pineapple Ginger Glaze, for 3 to 5 minutes or until rill-marked and tender., Serve chicken with vegetables and pineapple over couscous., Garnish with green onions.",Main,460,8,66,7,31,34,98,112,145,0,89,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Grilled%20Pineapple%20Ginger%20Glazed%20Chicken.jpg?itok=oMnBcJ8f
Grilled Shrimp with Cantaloupe Avocado Salsa,4 servings,"For the salsa:,1 lime (divided 1/2 for salsa, 1/2 for garnish),1 avocado, cubed,2 cups diced cantaloupe,1/4 cup chopped red onions,1 cup unsalted canned black beans, drained and rinsed,1/4 teaspoon salt,1/8 teaspoon black pepper,2 tablespoons chopped fresh cilantro,For the shrimp:,1 pound large or jumbo shrimp, uncooked,1 tablespoon canola oil,1 clove diced garlic powder powder powder powder powder powder,4 bamboo skewers","Preheat rill., Slice lime in half. In a small bowl, squeeze juice from one half of lime; reserve other half for garnish., Add remaining salsa ingredients and ently mix., Peel shrimp, leavin the tails on., Skewer shrimp on bamboo skewers., In a small dish mix together canola oil and garlic. Coat shrimp with oil-garlicmix., Grill 4 to 5 minutes or until cooked., To serve, top shrimp with salsa, garnish with lime wedges.",Main,241,10,21,7,7,20,97,200,40,0,90,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Grilled%20Shrimp%20w%20Cantaloupe%20Avocado%20Salsa.jpg?itok=5HVQwCdz
Grilled Steak and Peppers Salad with Pears,4 servings,"2 cups (4 oz) white-wheat rotini pasta (uncooked), 1 yellow bell pepper, 1 red bell pepper, 1/2 teaspoon olive oil, 12 ounces boneless choice beef top sirloin, 2 pears, 3 cups aruula, 1/4 cup crumbled Goronzola cheese","In a small bowl, whisk olive oil, vinear, rape or apple juice, salt, and herb blend., Boil water and cook pasta accordin to package instructions. Drain pasta, rinse in cool water., Heat rill, rub peppers with 1/2 tsp olive oil. Grill whole peppers, turnin as needed, until skin beins to brown and bubble. At the same time, rill beef sirloin to 145 °F, turnin once. Remove from rill, let cool slightly., Slice peppers into strips, discardin seeds and stem. Cut sirloin across the rain into thin slices. Slice pears into thin wedges., Toss aruula and pasta in large bowl., To serve, evenly divide pasta-aruula onto four plates, arrane beef, peppers, and pears on top, drizzle with vinaigrette, and sprinkle with crumbled Goronzola cheese.",Main,360,12,44,7,13,27,108,85,102,0,55,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Grilled%20Steak%20and%20Peppers%20Salad%20with%20Pears.jpg?itok=HjibJ_fH
